Tweet,Date,Retweets
"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… ",2018-03-14 00:34:44,9018
"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… ",2018-03-14 00:25:59,7481
"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… ",2018-03-13 22:23:26,15458
California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… ,2018-03-13 15:27:18,25657
"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… ",2018-03-13 15:24:23,16217
Heading to see the BORDER WALL prototypes in California! ,2018-03-13 14:37:15,14887
"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… ",2018-03-13 12:44:33,37663
"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",2018-03-13 12:28:03,15810
"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… ",2018-03-13 00:49:27,43184
It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong ,2018-03-12 21:13:12,13957
The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… ,2018-03-12 14:43:36,12552
"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… ",2018-03-12 14:12:11,17514
"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… ",2018-03-12 13:22:38,10624
Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… ,2018-03-12 13:15:57,16530
Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… ,2018-03-12 12:20:03,14996
"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… ",2018-03-11 15:16:22,24547
The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… ,2018-03-11 14:49:29,24563
"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… ",2018-03-11 14:02:23,18221
...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… ,2018-03-11 13:50:47,19655
The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… ,2018-03-11 13:41:04,19843
"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T… ",2018-03-11 01:37:31,19039
"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
",2018-03-10 23:56:47,7548
"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… ",2018-03-10 21:29:37,24009
In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… ,2018-03-10 20:02:02,21478
"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… ",2018-03-10 18:38:17,17876
"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is… ",2018-03-10 18:22:10,13765
"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin… ",2018-03-10 17:23:16,16775
Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… ,2018-03-10 16:15:19,19022
"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you… ",2018-03-10 15:52:04,18668
We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,2018-03-10 13:38:51,14017
"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… ",2018-03-10 00:42:49,27117
Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade… ,2018-03-09 22:48:52,17292
"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS… ",2018-03-09 20:40:53,13078
Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi… ,2018-03-09 20:35:10,12475
"JOBS, JOBS, JOBS! #MAGA ",2018-03-09 16:47:37,18256
"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… ",2018-03-09 01:08:14,45901
"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… ",2018-03-08 22:17:04,12271
"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… ",2018-03-08 22:16:36,9424
Great meeting with @Cabinet at the @WhiteHouse today! #MAGA ,2018-03-08 18:58:46,9184
"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” ",2018-03-08 18:20:06,11881
Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… ,2018-03-08 12:38:32,19179
The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,2018-03-07 15:38:49,19594
China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… ,2018-03-07 15:10:48,18884
"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… ",2018-03-07 11:40:29,35699
"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… ",2018-03-07 11:24:42,1194
"Great couple, great book! ",2018-03-07 10:44:26,7465
Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,2018-03-07 00:49:30,16563
"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… ",2018-03-06 14:11:54,27919
Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… ,2018-03-06 13:46:57,22645
"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",2018-03-06 13:25:15,59767
RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,2018-03-06 13:07:08,18571
We will see what happens! ,2018-03-06 13:05:34,9945
We are getting it done - jobs and security! ,2018-03-06 13:02:59,13020
Total inaction on DACA by Dems. Where are you? A deal can be made!,2018-03-06 13:00:58,15358
"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… ",2018-03-06 12:55:35,22516
"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… ",2018-03-05 20:37:51,29988
Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… ,2018-03-05 13:22:29,39124
To protect our Country we must protect American Steel! #AMERICA FIRST,2018-03-05 12:57:12,17435
...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… ,2018-03-05 11:53:48,18126
"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… ",2018-03-05 11:47:56,19322
We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… ,2018-03-05 00:10:12,26638
The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… ,2018-03-04 17:42:03,19951
If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… ,2018-03-03 17:53:50,30902
The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… ,2018-03-03 17:43:26,31047
Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! ,2018-03-03 17:33:53,20616
Happy National Anthem Day! ,2018-03-03 14:15:00,21862
REST IN PEACE BILLY GRAHAM! ,2018-03-02 19:48:19,22364
"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… ",2018-03-02 13:57:22,31068
"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",2018-03-02 13:01:58,22015
"Eric, we are all with you and your family! Look forward to seeing you back on T.V. ",2018-03-02 11:18:28,11977
"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… ",2018-03-02 11:07:40,28812
When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… ,2018-03-02 10:50:34,22748
Good (Great) meeting in the Oval Office tonight with the NRA!,2018-03-02 03:04:51,17483
RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,2018-03-02 02:59:37,6252
RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” ,2018-03-02 02:58:35,10339
Manufacturing growing at the fastest pace in almost two decades!,2018-03-02 00:52:43,14772
Jobless claims at a 49 year low!,2018-03-02 00:51:28,15201
"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… ",2018-03-01 21:31:32,11745
“Consumer Confidence in February Highest Since November 2000” ,2018-03-01 20:40:52,10665
“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” ,2018-03-01 18:26:55,11427
"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA ",2018-03-01 18:06:30,15072
Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… ,2018-03-01 12:12:42,22787
"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… ",2018-03-01 11:53:58,17419
It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… ,2018-02-28 21:34:16,11744
"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… ",2018-02-28 19:01:34,17347
"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… ",2018-02-28 18:36:53,14381
"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… ",2018-02-28 17:10:22,17633
Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… ,2018-02-28 14:34:37,25460
45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… ,2018-02-28 14:08:21,21077
I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… ,2018-02-28 12:29:56,22423
"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… ",2018-02-28 12:02:58,23660
Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… ,2018-02-28 04:28:31,23736
"Such a beautiful map, thank you! ",2018-02-28 04:20:43,17040
.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… ,2018-02-27 22:58:19,12163
"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… ",2018-02-27 22:55:36,15588
“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… ,2018-02-27 18:18:22,13566
"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… ",2018-02-27 18:11:19,29456
WITCH HUNT!,2018-02-27 12:49:41,24266
"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… ",2018-02-27 12:45:58,23570
“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… ,2018-02-27 12:28:59,14846
“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… ,2018-02-27 11:59:30,19757
RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,2018-02-25 19:43:34,14058
RT @VollrathTammie: @realDonaldTrump @FoxNews ,2018-02-25 03:56:04,7619
"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: A lot of bad things happened on the other side not on this side  but the other…""",2018-02-25 03:11:28,14829
"RT @FoxNews: President @realDonaldTrump on DACA: I'm the one that's pushing DACA and the Democrats are nowhere to be found."" """,2018-02-25 03:10:28,13621
I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,2018-02-25 01:00:46,8675
"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",2018-02-25 00:56:35,19621
"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… ",2018-02-24 23:44:11,19478
Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,2018-02-24 23:20:06,21933
The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… ,2018-02-24 23:16:13,20905
BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… ,2018-02-24 22:26:15,25560
"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… ",2018-02-24 21:18:01,22655
Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… ,2018-02-24 21:07:43,16113
Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… ,2018-02-24 20:16:32,22683
Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… ,2018-02-24 18:54:14,20958
RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,2018-02-24 13:23:37,37130
"So true Wayne, and Lowest black unemployment in history! ",2018-02-24 13:21:02,20545
Thank you to the great men and women of the United States @SecretService for a job well done!,2018-02-23 22:46:47,15610
